envio_id,venta_id,fecha_envio,proveedor_id,estado_envio
80662,125782,2032-03-15 21:00:00,16,Cancelado
37781,120113,2027-04-25 04:00:00,185,Cancelado
26440,206572,2026-01-07 15:00:00,93,Retrasado
93320,121737,2033-08-25 07:00:00,61,Retrasado
40109,160838,2027-07-31 04:00:00,36,Cancelado
75651,359576,2031-08-20 02:00:00,146,En tránsito
85679,74381,2032-10-10 22:00:00,14,Cancelado
9707,83426,2024-02-10 10:00:00,39,Entregado
72042,75202,2031-03-22 17:00:00,119,Entregado
44349,75202,2028-01-23 20:00:00,94,Cancelado
74122,56830,2031-06-17 09:00:00,164,Retrasado
33662,143135,2026-11-04 13:00:00,3,Entregado
83742,200341,2032-07-22 05:00:00,45,Cancelado
23121,143461,2025-08-22 08:00:00,67,Cancelado
47351,180566,2028-05-27 22:00:00,27,Retrasado
32722,47719,2026-09-26 09:00:00,139,Cancelado
22214,420201,2025-07-15 13:00:00,24,En tránsito
84620,49810,2032-08-27 19:00:00,192,Retrasado
83394,163241,2032-07-07 17:00:00,114,En tránsito
21684,473952,2025-06-23 11:00:00,101,Cancelado
29122,229907,2026-04-29 09:00:00,80,Retrasado
61154,49273,2029-12-24 01:00:00,28,Entregado
81602,89227,2032-04-24 01:00:00,72,Cancelado
80770,305331,2032-03-20 09:00:00,194,En tránsito
45762,356789,2028-03-22 17:00:00,142,Retrasado
2793,118550,2023-04-28 08:00:00,26,En tránsito
76008,357648,2031-09-03 23:00:00,28,En tránsito
35867,357648,2027-02-04 10:00:00,123,Entregado
31102,425898,2026-07-20 21:00:00,59,Retrasado
96318,486907,2033-12-28 05:00:00,42,Cancelado
77200,234061,2031-10-23 15:00:00,133,Cancelado
60071,458821,2029-11-08 22:00:00,93,En tránsito
53903,20869,2029-02-24 22:00:00,80,Cancelado
80506,413041,2032-03-09 09:00:00,93,Entregado
65748,413041,2030-07-03 11:00:00,181,En tránsito
5270,145204,2023-08-09 13:00:00,7,Retrasado
40353,220644,2027-08-10 08:00:00,15,Cancelado
21985,334485,2025-07-06 00:00:00,10,Retrasado
56058,28484,2029-05-25 17:00:00,53,Entregado
76573,101526,2031-09-27 12:00:00,90,En tránsito
39594,125168,2027-07-09 17:00:00,98,En tránsito
91506,343252,2033-06-10 17:00:00,123,Retrasado
77315,8114,2031-10-28 10:00:00,143,Entregado
99727,133893,2034-05-19 06:00:00,87,En tránsito
77589,195133,2031-11-08 20:00:00,21,En tránsito
60362,77494,2029-11-21 01:00:00,46,Cancelado
33424,166513,2026-10-25 15:00:00,22,Retrasado
99001,239160,2034-04-19 00:00:00,36,Entregado
185,390807,2023-01-09 16:00:00,176,Cancelado
27939,412640,2026-03-11 02:00:00,167,Retrasado
52153,451964,2028-12-14 00:00:00,31,Retrasado
7023,94276,2023-10-21 14:00:00,90,Entregado
68808,327169,2030-11-07 23:00:00,44,Cancelado
48051,405167,2028-06-26 02:00:00,23,Entregado
33474,194343,2026-10-27 17:00:00,58,Entregado
31637,29601,2026-08-12 04:00:00,52,Retrasado
65667,316235,2030-06-30 02:00:00,111,Entregado
2537,109006,2023-04-17 16:00:00,111,Cancelado
26157,289236,2025-12-26 20:00:00,15,Cancelado
78940,32442,2032-01-04 03:00:00,104,Cancelado
32103,462247,2026-08-31 14:00:00,196,Cancelado
61047,375479,2029-12-19 14:00:00,137,Entregado
53633,361451,2029-02-13 16:00:00,55,Cancelado
77617,326913,2031-11-10 00:00:00,66,Retrasado
27777,153652,2026-03-04 08:00:00,11,Cancelado
44227,83765,2028-01-18 18:00:00,43,Cancelado
41528,83765,2027-09-28 07:00:00,146,Cancelado
49939,267568,2028-09-12 18:00:00,79,Entregado
69473,391428,2030-12-05 16:00:00,16,Retrasado
25880,489671,2025-12-15 07:00:00,91,Retrasado
3595,159192,2023-05-31 18:00:00,71,Cancelado
61038,207827,2029-12-19 05:00:00,24,Entregado
79855,50655,2032-02-11 06:00:00,42,Entregado
96332,92129,2033-12-28 19:00:00,28,Retrasado
5036,315565,2023-07-30 19:00:00,68,Entregado
49820,257887,2028-09-07 19:00:00,24,Entregado
4350,498713,2023-07-02 05:00:00,14,Cancelado
83362,110054,2032-07-06 09:00:00,7,Retrasado
80343,370249,2032-03-02 14:00:00,37,Cancelado
19557,395686,2025-03-26 20:00:00,33,En tránsito
35441,310601,2027-01-17 16:00:00,49,Retrasado
91904,374945,2033-06-27 07:00:00,107,Entregado
42673,60967,2027-11-15 00:00:00,12,Entregado
25239,64233,2025-11-18 14:00:00,73,En tránsito
66857,143524,2030-08-18 16:00:00,68,Entregado
51362,143524,2028-11-11 01:00:00,170,Retrasado
54172,378068,2029-03-08 03:00:00,161,Entregado
23685,80760,2025-09-14 20:00:00,185,En tránsito
97163,247744,2034-02-01 10:00:00,178,Entregado
66282,328140,2030-07-25 17:00:00,181,Entregado
51559,372221,2028-11-19 06:00:00,163,Cancelado
2777,127942,2023-04-27 16:00:00,183,Retrasado
60519,364394,2029-11-27 14:00:00,24,En tránsito
29879,84978,2026-05-30 22:00:00,94,Entregado
68399,287631,2030-10-21 22:00:00,95,Cancelado
83004,69700,2032-06-21 11:00:00,46,En tránsito
54496,421640,2029-03-21 15:00:00,43,Cancelado
86476,139159,2032-11-13 03:00:00,161,Retrasado
54483,139159,2029-03-21 02:00:00,76,En tránsito
85867,166197,2032-10-18 18:00:00,152,Cancelado
91432,213868,2033-06-07 15:00:00,182,Entregado
94821,62762,2033-10-26 20:00:00,188,Cancelado
77237,321428,2031-10-25 04:00:00,80,Retrasado
24533,269166,2025-10-20 04:00:00,16,Cancelado
74823,2972,2031-07-16 14:00:00,54,Retrasado
65247,2972,2030-06-12 14:00:00,109,Retrasado
13738,114616,2024-07-27 09:00:00,17,Retrasado
52537,245461,2028-12-30 00:00:00,31,Entregado
84488,390009,2032-08-22 07:00:00,27,Cancelado
50347,358791,2028-09-29 18:00:00,130,En tránsito
93298,44682,2033-08-24 09:00:00,156,Entregado
84727,44682,2032-09-01 06:00:00,62,Retrasado
36815,44682,2027-03-15 22:00:00,51,Entregado
65423,280715,2030-06-19 22:00:00,60,Cancelado
58912,490143,2029-09-21 15:00:00,42,Cancelado
25935,274717,2025-12-17 14:00:00,19,En tránsito
72975,405863,2031-04-30 14:00:00,124,Entregado
45111,155638,2028-02-24 14:00:00,167,Entregado
17540,155638,2025-01-01 19:00:00,123,Cancelado
41763,208331,2027-10-08 02:00:00,180,Retrasado
95712,106141,2033-12-02 23:00:00,36,Cancelado
45267,430037,2028-03-02 02:00:00,112,Cancelado
11636,160058,2024-04-30 19:00:00,133,Entregado
41453,240404,2027-09-25 04:00:00,172,Cancelado
80918,279305,2032-03-26 13:00:00,195,Cancelado
55220,136387,2029-04-20 19:00:00,49,Entregado
96032,320608,2033-12-16 07:00:00,53,En tránsito
82287,192379,2032-05-22 14:00:00,134,Cancelado
90218,122796,2033-04-18 01:00:00,65,Cancelado
2552,221504,2023-04-18 07:00:00,134,Entregado
70759,304396,2031-01-28 06:00:00,132,Cancelado
55392,97920,2029-04-27 23:00:00,132,Entregado
67568,91627,2030-09-17 07:00:00,26,Cancelado
99626,334217,2034-05-15 01:00:00,127,Retrasado
39385,303403,2027-07-01 00:00:00,59,Retrasado
25475,45097,2025-11-28 10:00:00,65,En tránsito
76102,273260,2031-09-07 21:00:00,55,Retrasado
1249,273260,2023-02-23 00:00:00,115,Entregado
59981,93539,2029-11-05 04:00:00,7,Entregado
74485,343012,2031-07-02 12:00:00,113,Entregado
47352,325601,2028-05-27 23:00:00,9,Retrasado
47190,266337,2028-05-21 05:00:00,45,Entregado
23152,159939,2025-08-23 15:00:00,129,Cancelado
75468,321224,2031-08-12 11:00:00,14,Cancelado
14462,70748,2024-08-26 13:00:00,1,Entregado
68992,333621,2030-11-15 15:00:00,3,Entregado
19212,436865,2025-03-12 11:00:00,65,En tránsito
22106,377457,2025-07-11 01:00:00,96,Retrasado
47619,450773,2028-06-08 02:00:00,145,Entregado
21486,450773,2025-06-15 05:00:00,187,Cancelado
2320,480886,2023-04-08 15:00:00,76,Cancelado
806,480886,2023-02-04 13:00:00,4,En tránsito
56157,459090,2029-05-29 20:00:00,102,Entregado
74232,288732,2031-06-21 23:00:00,16,Retrasado
83905,182341,2032-07-29 00:00:00,168,En tránsito
94374,113151,2033-10-08 05:00:00,67,En tránsito
10506,467362,2024-03-14 17:00:00,168,Retrasado
92766,339852,2033-08-02 05:00:00,27,En tránsito
40564,35784,2027-08-19 03:00:00,94,Cancelado
2511,192818,2023-04-16 14:00:00,80,Retrasado
59378,145928,2029-10-11 01:00:00,30,Cancelado
40824,190119,2027-08-29 23:00:00,11,Cancelado
99525,121408,2034-05-10 20:00:00,101,Retrasado
96305,69586,2033-12-27 16:00:00,40,Entregado
21365,355426,2025-06-10 04:00:00,130,Cancelado
64547,6650,2030-05-14 10:00:00,52,Retrasado
47096,237435,2028-05-17 07:00:00,79,En tránsito
19891,345489,2025-04-09 18:00:00,61,En tránsito
80007,114912,2032-02-17 14:00:00,114,Retrasado
25197,87998,2025-11-16 20:00:00,185,En tránsito
52130,373709,2028-12-13 01:00:00,127,Retrasado
35375,319403,2027-01-14 22:00:00,193,Retrasado
85270,450730,2032-09-23 21:00:00,193,En tránsito
56821,450730,2029-06-26 12:00:00,71,Entregado
25072,450730,2025-11-11 15:00:00,41,Entregado
53103,215313,2029-01-22 14:00:00,79,Cancelado
55190,95742,2029-04-19 13:00:00,135,Retrasado
46281,95742,2028-04-13 08:00:00,35,Entregado
95610,132741,2033-11-28 17:00:00,58,En tránsito
7738,431773,2023-11-20 09:00:00,79,En tránsito
88760,9293,2033-02-16 07:00:00,192,Entregado
34382,211477,2026-12-04 13:00:00,138,En tránsito
14487,177984,2024-08-27 14:00:00,39,Cancelado
87300,318768,2032-12-17 11:00:00,172,En tránsito
77316,325575,2031-10-28 11:00:00,73,En tránsito
91518,177940,2033-06-11 05:00:00,94,Cancelado
12822,5712,2024-06-19 05:00:00,128,Cancelado
79419,397802,2032-01-24 02:00:00,38,Entregado
33942,397802,2026-11-16 05:00:00,146,Cancelado
6480,249236,2023-09-28 23:00:00,100,Retrasado
12647,165317,2024-06-11 22:00:00,64,Cancelado
91451,478513,2033-06-08 10:00:00,14,Retrasado
73694,85768,2031-05-30 13:00:00,44,Cancelado
32254,161753,2026-09-06 21:00:00,175,Retrasado
52649,18480,2029-01-03 16:00:00,40,Entregado
15795,312028,2024-10-21 02:00:00,85,Entregado
47857,257297,2028-06-18 00:00:00,89,Cancelado
46104,164697,2028-04-05 23:00:00,152,Cancelado
10465,429218,2024-03-13 00:00:00,156,En tránsito
70802,489741,2031-01-30 01:00:00,127,En tránsito
86634,458200,2032-11-19 17:00:00,85,Retrasado
54608,105556,2029-03-26 07:00:00,112,En tránsito
9068,409856,2024-01-14 19:00:00,171,Retrasado
65972,75262,2030-07-12 19:00:00,164,Cancelado
92518,81826,2033-07-22 21:00:00,147,Cancelado
56680,81826,2029-06-20 15:00:00,74,Cancelado
52594,422608,2029-01-01 09:00:00,178,Entregado
94276,257705,2033-10-04 03:00:00,179,En tránsito
60555,225189,2029-11-29 02:00:00,157,Retrasado
61798,478649,2030-01-19 21:00:00,8,Entregado
91770,366421,2033-06-21 17:00:00,27,Cancelado
69208,366421,2030-11-24 15:00:00,50,Retrasado
91447,90906,2033-06-08 06:00:00,121,Cancelado
83557,412890,2032-07-14 12:00:00,171,Cancelado
2736,386576,2023-04-25 23:00:00,102,Entregado
45956,138585,2028-03-30 19:00:00,137,En tránsito
3625,415104,2023-06-02 00:00:00,35,En tránsito
14474,429458,2024-08-27 01:00:00,52,Retrasado
94512,363105,2033-10-13 23:00:00,60,Entregado
59035,413609,2029-09-26 18:00:00,188,En tránsito
96654,437903,2034-01-11 05:00:00,132,Retrasado
72923,290352,2031-04-28 10:00:00,9,En tránsito
60831,282112,2029-12-10 14:00:00,154,Entregado
57935,11022,2029-08-11 22:00:00,187,Cancelado
82257,312262,2032-05-21 08:00:00,182,Entregado
82655,445952,2032-06-06 22:00:00,13,Retrasado
45248,203895,2028-03-01 07:00:00,31,Entregado
9012,275094,2024-01-12 11:00:00,147,En tránsito
78955,109260,2032-01-04 18:00:00,42,Retrasado
22253,228277,2025-07-17 04:00:00,119,Entregado
1609,293722,2023-03-10 00:00:00,128,Entregado
78966,124235,2032-01-05 05:00:00,37,En tránsito
74678,124235,2031-07-10 13:00:00,136,En tránsito
12980,392002,2024-06-25 19:00:00,136,Retrasado
88122,230697,2033-01-20 17:00:00,148,Retrasado
31780,295116,2026-08-18 03:00:00,62,Cancelado
20107,203187,2025-04-18 18:00:00,123,Entregado
36032,25767,2027-02-11 07:00:00,175,En tránsito
65055,291968,2030-06-04 14:00:00,70,En tránsito
84272,366868,2032-08-13 07:00:00,117,Cancelado
19047,213950,2025-03-05 14:00:00,109,Entregado
45899,396221,2028-03-28 10:00:00,197,En tránsito
